208	208	208	208	208	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	210	210	210	210	210	210	210	210	210	210	210	210	211	211	211	211	211	211	211	211	211	211	211	211	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	208	208
208	208	208	208	208	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	210	210	210	210	211	211	211	211	210	210	210	210	210	210	210	210	211	211	211	211	212	212	212	212	211	211	211	211	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	208	208
209	209	209	209	209	209	209	209	210	210	210	210	210	210	210	210	210	210	210	210	211	211	211	211	210	210	210	210	210	210	210	210	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	216	212	212	207	217	214	213	211	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	212	212	212	212	212	211	211	211	211	211	211	211	211	209	209	209	209	210	210	210	210	210	210	210	210	209	209	209	209	210	210	210	210	209	209	209	209	208	208
209	209	209	209	209	209	209	209	210	210	210	210	210	210	210	210	210	210	210	210	211	211	211	211	210	210	210	210	210	210	210	210	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	213	210	218	212	217	214	208	212	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	212	212	212	212	212	211	211	211	211	211	211	211	211	209	209	209	209	210	210	210	210	210	210	210	210	209	209	209	209	210	210	210	210	209	209	209	209	208	208
209	209	209	209	209	209	209	209	210	210	210	210	210	210	210	210	210	210	210	210	211	211	211	211	211	211	211	211	211	211	211	211	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	211	215	209	213	205	212	220	217	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	212	212	212	212	212	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	209	209	209	209	209	209
209	209	209	209	209	209	209	209	210	210	210	210	210	210	210	210	210	210	210	210	211	211	211	211	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	214	213	215	210	226	237	205	214	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	214	214	214	214	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	212	212	212	212	212	211	211	211	211	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	210	211	211	211	211	210	210	210	210	209	209	209	209	210	210
210	210	210	210	209	209	210	211	211	211	211	211	211	211	211	211	210	210	210	210	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	215	212	215	184	194	255	254	195	222	211	216	213	221	214	211	211	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	210	210	210	210	210	210	210	210	211	211	211	211	210	210	210	210	209	209
210	210	210	210	209	209	210	211	211	211	211	211	211	211	211	211	210	210	210	210	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	215	212	206	116	129	198	255	249	219	221	209	221	218	218	215	209	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	210	210	210	210	210	210	210	210	211	211	211	211	210	210	210	210	209	209
210	210	210	210	209	209	210	211	211	211	211	211	211	211	211	211	211	211	211	211	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	211	213	147	78	71	151	190	255	192	175	212	215	218	219	214	215	214	214	213	212	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	211	211	211	211	211	211	211	211	211	211	211	211	210	210	210	210	210	210
210	210	210	210	209	209	210	211	211	211	211	211	211	211	211	211	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	187	101	75	81	74	195	221	242	225	220	203	182	198	208	221	218	217	215	213	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	211	211	211	211	210	210	210	210	211	211
210	210	210	210	211	211	211	211	212	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	215	212	215	213	212	119	76	72	83	73	72	211	235	248	215	203	196	210	217	191	189	197	217	222	221	216	213	214	213	214	215	215	215	216	215	213	215	215	215	215	214	214	214	214	215	215	215	215	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	212	212	212	212	212	211	211	211	211	212	212
210	210	210	210	211	211	211	211	212	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	214	216	213	211	152	79	76	72	67	64	76	85	207	252	253	207	192	206	213	199	201	215	211	189	174	196	217	220	213	216	219	218	213	217	219	215	215	215	215	215	214	214	214	214	215	215	215	215	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	212	212	212	212	212	211	211	211	211	212	212
211	211	211	211	211	211	211	211	212	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	213	212	221	183	91	69	73	71	63	71	67	72	86	190	254	230	196	202	212	197	182	201	207	203	195	211	210	182	179	205	225	215	219	211	208	216	215	215	215	215	214	214	214	214	215	215	215	215	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212
212	212	212	212	211	211	211	211	212	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	217	217	204	120	71	70	66	69	80	57	65	73	89	120	183	255	224	208	217	191	192	206	213	194	204	208	207	200	202	213	208	178	193	210	222	214	215	215	215	215	214	214	214	214	215	215	215	215	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	212	212
212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	215	215	215	215	215	215	215	215	220	212	213	212	215	213	154	72	73	72	66	66	70	70	71	73	72	61	169	197	251	230	198	194	200	217	207	196	204	208	201	196	209	215	201	194	205	209	197	181	195	206	220	218	216	213	212	216	214	216	217	215	215	217	216	212	215	215	215	215	215	215	215	215	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	212	212
212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	215	215	215	215	215	215	215	215	213	218	217	216	217	185	87	73	68	69	67	70	71	70	71	72	74	79	58	184	201	255	195	204	215	205	202	200	207	220	195	193	203	222	197	192	208	221	198	197	208	213	184	184	190	207	220	214	212	214	215	217	214	218	219	213	215	215	215	215	215	215	215	215	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	212	212
212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	215	215	215	215	215	215	215	215	214	218	212	217	207	120	71	64	71	71	68	71	75	74	73	74	58	71	83	78	202	214	253	194	206	210	205	197	201	217	191	193	201	220	196	192	198	219	195	191	199	220	195	196	223	207	185	174	195	205	217	223	220	213	209	214	215	215	215	215	215	215	215	215	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213
212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	215	215	215	215	215	215	215	215	212	215	216	212	149	73	72	66	72	73	72	77	79	77	76	76	75	75	83	81	87	203	239	246	216	209	205	200	208	216	195	187	206	213	199	192	206	214	196	192	205	212	199	191	220	200	188	200	211	200	184	177	193	211	222	213	215	215	215	215	215	215	215	215	215	215	215	215	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	214	214
212	212	212	212	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	216	216	216	216	216	219	215	223	179	83	71	74	68	69	77	79	90	86	82	85	81	85	79	77	74	74	107	198	255	241	214	189	210	217	208	198	195	215	208	198	193	207	208	198	194	210	213	204	196	207	208	198	194	210	210	197	194	206	207	185	175	204	219	220	216	223	211	211	213	213	214	216	215	217	215	213	214	215	215	215	215	215	215	215	215	215	214	213	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213
212	212	212	212	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	216	216	216	216	216	213	219	203	117	72	68	69	73	62	158	202	144	112	116	96	88	87	81	78	75	73	75	142	201	255	209	197	194	228	208	191	193	219	201	190	201	210	207	197	194	215	214	203	193	208	221	195	191	212	204	204	195	198	217	191	184	207	189	184	185	208	217	219	213	201	214	223	219	218	219	217	213	215	215	215	215	215	215	215	215	215	214	213	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213
213	213	213	213	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	216	216	216	216	216	211	217	148	75	64	72	71	76	126	133	222	255	205	111	117	91	90	84	80	77	87	76	82	180	220	255	199	215	222	204	191	199	223	202	188	200	211	205	198	195	209	208	204	198	201	219	194	193	209	207	198	197	202	220	191	179	201	208	202	192	217	190	167	187	210	216	221	217	212	210	212	217	215	215	215	215	215	215	215	215	215	214	213	214	215	215	215	215	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213
214	214	214	214	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	216	216	216	216	216	222	182	92	71	73	71	69	89	145	104	138	239	255	187	113	107	93	86	82	78	68	74	63	67	207	227	251	223	205	200	199	207	215	205	196	196	210	205	202	192	210	206	205	197	213	219	198	192	209	210	202	192	203	208	194	187	213	206	196	193	224	202	190	202	212	184	171	195	214	217	218	215	215	215	215	215	215	215	215	215	215	214	213	214	216	216	216	216	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213
213	213	213	213	214	214	214	214	215	215	215	215	215	215	215	215	215	215	215	215	214	214	214	214	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	222	212	219	217	209	116	74	70	69	78	51	148	97	113	106	160	255	255	150	127	97	88	89	82	80	79	77	77	73	219	233	241	204	199	192	205	210	197	191	205	215	205	196	196	218	206	195	195	211	203	197	202	211	209	202	192	205	207	197	193	205	211	195	191	211	203	196	194	203	199	197	198	202	181	174	199	219	220	220	216	216	214	213	216	213	215	219	206	216	222	211	213	215	215	215	215	215	215	215	215	215	215	215	215	214	214	214	214	214	214
213	213	213	213	214	214	214	214	215	215	215	215	215	215	215	215	215	215	215	215	214	214	214	214	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	217	217	212	148	71	72	62	62	60	122	109	107	104	109	113	166	255	255	132	117	103	90	78	77	81	82	77	86	94	217	249	237	184	195	211	205	197	197	210	214	203	195	201	212	200	192	200	217	205	196	202	215	209	200	194	209	207	197	191	212	203	199	192	206	206	201	191	208	206	199	189	200	194	194	205	197	184	182	203	228	217	210	216	206	221	173	180	190	218	215	215	215	215	215	215	215	215	215	215	215	215	215	215	214	214	214	214	214	214
214	214	214	214	214	214	214	214	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	217	221	176	88	62	73	62	69	82	137	92	106	108	114	108	122	207	248	249	132	106	104	91	89	83	80	83	81	71	100	210	240	243	204	219	206	193	194	219	214	198	193	213	212	194	187	206	226	206	191	199	214	207	199	196	211	206	198	191	207	206	198	193	209	205	198	193	214	206	195	188	207	196	191	201	205	196	192	202	193	179	181	207	219	221	171	192	187	217	210	214	215	215	215	215	215	215	215	215	215	215	215	215	214	214	214	214	214	214
215	215	215	215	214	214	214	214	215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	218	219	199	112	65	67	68	67	71	133	103	105	103	105	104	107	102	115	222	248	216	127	117	98	90	80	73	76	71	80	89	159	200	253	239	206	191	193	203	218	201	194	196	209	201	194	196	212	212	203	196	199	210	206	199	192	212	204	199	192	210	204	199	193	208	206	200	191	206	203	197	194	214	199	189	195	210	196	188	197	200	194	194	203	196	183	176	195	197	217	214	214	215	215	215	215	215	215	215	215	215	215	215	215	214	214	214	214	214	214
215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	216	216	216	216	216	216	216	216	216	215	215	215	215	217	217	217	217	217	217	217	217	218	217	214	213	214	220	147	72	71	70	69	70	120	130	97	112	101	107	111	108	108	108	136	232	242	213	113	108	91	87	79	76	77	80	78	83	175	213	255	217	196	201	206	212	198	193	196	212	204	193	192	211	210	201	195	200	213	202	194	196	211	206	197	198	211	204	195	192	207	205	201	195	211	206	192	191	207	202	196	194	208	203	192	196	204	198	194	197	196	196	191	196	192	177	180	205	217	220	216	211	217	215	214	218	213	214	213	213	215	214	214	217	215	215
215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	216	216	216	216	216	216	216	216	216	215	215	215	215	217	217	217	217	217	217	217	217	219	216	220	219	222	176	90	67	69	62	80	80	141	103	115	108	110	110	109	108	106	102	100	162	255	255	175	123	106	95	85	84	81	80	75	76	72	202	210	255	185	203	215	200	183	195	209	213	198	196	200	211	210	198	195	210	217	201	192	201	214	202	188	193	205	205	200	191	210	208	202	196	209	207	196	190	209	204	196	191	204	202	195	195	216	209	198	189	204	193	185	199	200	192	183	191	186	178	179	204	222	223	220	212	223	218	212	210	213	216	217	214	215	215
215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	217	217	217	217	217	217	217	217	216	223	212	218	206	114	68	72	71	74	59	135	108	101	108	111	119	118	119	124	120	108	104	109	170	255	251	158	122	110	99	87	84	79	74	73	74	78	225	219	248	208	210	197	179	200	215	204	192	201	208	208	196	190	196	219	212	192	185	206	228	207	187	196	207	202	196	194	208	205	199	192	208	206	201	192	209	205	197	190	208	203	197	189	211	209	202	192	208	191	185	201	211	190	174	192	206	197	187	194	172	180	194	205	218	221	220	214	217	214	213	216	215	215
215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	216	216	216	216	216	216	216	216	216	217	217	217	217	217	217	217	217	217	217	217	217	213	221	220	211	137	72	77	68	69	69	113	134	103	108	102	108	104	105	107	111	111	112	111	104	118	196	255	244	138	115	100	90	83	76	77	77	82	92	86	220	241	247	202	189	183	205	214	190	183	201	213	205	198	196	202	218	197	192	195	207	208	203	196	199	210	205	196	190	210	206	199	190	212	205	201	193	207	205	199	191	209	200	195	190	205	203	199	194	206	192	191	200	212	199	195	185	205	195	188	200	191	195	197	194	165	177	199	218	212	216	217	214	215	215
216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	213	216	220	179	76	72	71	72	79	84	142	111	107	101	105	100	103	105	107	108	115	114	113	107	106	120	216	255	236	119	99	99	84	79	83	76	75	68	88	117	210	250	219	166	205	211	209	195	184	205	216	198	188	196	206	209	204	192	190	207	199	197	194	201	215	203	186	195	210	200	191	194	206	206	203	197	203	201	198	196	207	209	195	188	202	203	195	193	209	200	192	191	202	200	194	197	207	198	196	198	192	196	199	199	194	194	199	192	169	180	199	216	219	219
216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	222	218	204	107	73	67	72	75	75	148	110	90	109	106	115	114	113	112	111	110	107	103	104	106	108	99	137	232	255	202	119	100	96	82	81	80	70	80	80	68	147	198	255	215	211	218	203	186	190	207	214	195	194	207	213	198	195	193	197	208	204	196	192	207	215	199	191	200	215	203	194	200	210	205	198	194	214	209	199	190	211	209	194	190	209	205	194	193	213	205	194	186	206	204	195	189	207	193	191	203	198	198	197	194	196	199	197	196	184	197	200	184	175	178
216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	210	219	142	79	71	70	73	72	117	122	99	116	109	102	107	102	109	106	104	104	102	104	108	102	102	104	99	169	254	255	165	117	102	90	87	79	78	71	79	79	86	185	217	255	225	199	200	191	199	210	207	182	189	205	212	195	183	194	207	210	198	192	191	211	207	194	197	207	227	205	188	194	210	204	196	193	205	203	198	193	206	208	201	190	207	206	201	192	208	202	192	183	206	205	195	187	196	198	202	196	196	195	196	196	193	196	191	194	200	193	190	195	190	191
216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	220	173	91	76	68	69	68	99	145	95	113	102	112	103	101	92	94	94	97	104	101	104	110	106	104	104	105	116	184	254	254	145	112	97	92	86	88	83	84	81	85	81	206	227	252	193	185	195	214	205	195	190	201	207	205	190	183	201	212	203	190	190	196	217	203	192	189	210	209	201	196	200	209	206	201	194	215	209	198	190	209	203	196	189	209	201	197	192	208	202	195	194	203	200	193	191	189	199	206	195	198	195	194	195	191	190	193	193	209	195	186	192	190	190
216	216	216	216	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	218	218	218	218	218	218	218	218	218	218	218	218	214	217	218	218	204	107	71	69	65	65	74	148	104	107	110	111	111	111	111	99	101	100	110	95	106	102	100	102	100	103	105	103	117	206	255	232	126	113	91	81	83	79	78	77	76	80	98	198	239	254	197	213	212	195	183	186	216	211	202	192	190	207	215	200	186	197	211	209	199	189	189	206	208	199	194	201	212	200	191	196	206	211	199	188	205	205	199	189	197	205	199	189	191	204	201	191	196	200	200	195	196	202	203	194	198	198	197	193	199	196	192	188	194	194	193	192	197	193
216	216	216	216	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	218	218	218	218	218	218	218	218	218	218	218	218	216	219	217	212	135	77	66	70	66	74	119	106	107	106	103	99	103	102	108	105	110	129	124	105	103	103	104	104	107	105	103	103	103	128	229	255	223	114	110	84	85	79	80	84	84	75	73	110	211	251	254	232	208	186	195	203	233	210	192	201	198	207	210	198	188	202	214	202	194	191	198	213	207	195	191	206	212	198	190	199	210	205	200	191	205	202	197	192	201	212	207	188	191	201	206	192	187	199	210	196	187	198	205	197	188	199	202	188	190	193	194	193	194	194	193	192	190	192
216	216	216	216	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	218	218	218	218	218	218	218	218	218	218	218	218	213	217	224	167	86	68	65	68	66	79	137	104	105	106	105	103	106	103	118	143	151	118	146	111	118	120	120	119	119	114	106	104	105	103	145	239	255	195	104	111	96	84	78	79	70	77	70	73	113	208	249	200	188	195	207	209	212	198	189	196	216	210	200	193	192	203	211	197	188	194	202	207	195	189	194	215	209	192	187	207	211	202	200	193	208	203	195	190	199	208	208	188	192	198	205	191	185	198	208	187	188	204	211	195	189	202	205	189	191	193	193	190	194	194	193	192	190	192
216	216	216	216	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	218	218	218	218	218	218	218	218	218	218	218	218	220	220	193	107	72	69	62	72	72	152	91	104	104	107	109	110	111	115	107	80	78	77	108	124	114	110	107	107	110	111	111	110	108	111	104	163	244	255	175	115	105	94	85	78	81	61	74	72	85	135	190	245	194	202	216	209	206	193	187	200	223	203	189	197	206	207	205	189	177	197	212	206	193	190	197	213	197	192	195	209	209	209	199	188	207	204	197	189	197	202	206	192	192	203	203	188	185	188	200	222	205	208	205	194	193	199	200	190	192	189	189	193	194	194	193	192	194	194
215	215	215	215	217	217	217	217	217	217	217	217	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	214	221	211	219	224	214	136	74	61	57	76	73	138	116	109	107	115	109	104	106	106	104	101	92	98	78	116	112	109	109	108	105	101	98	100	106	111	113	106	118	179	255	255	138	122	102	92	80	83	73	70	70	80	67	178	209	255	217	217	201	184	190	201	212	206	192	187	203	218	211	199	188	192	207	214	200	188	196	209	211	188	192	196	204	201	202	189	197	217	201	190	199	191	187	185	189	191	185	178	161	143	128	127	183	209	242	255	232	208	197	197	196	184	192	202	190	181	186	195	189	191	192
215	215	215	215	217	217	217	217	217	217	217	217	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	221	215	221	217	216	169	82	72	76	75	65	86	130	103	113	114	112	110	108	107	105	104	102	95	88	88	113	101	103	105	106	106	106	107	109	112	120	108	112	103	131	212	251	246	133	115	97	88	78	71	70	71	78	83	71	183	228	240	198	188	180	202	218	210	196	189	191	206	215	199	186	187	201	210	208	187	184	198	212	206	186	193	207	205	183	194	198	187	186	185	175	158	131	122	104	89	78	67	60	58	52	52	93	153	154	132	133	137	204	234	248	228	194	193	195	192	183	186	193	194	193	193
216	216	216	216	217	217	217	217	217	217	217	217	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	220	219	219	217	199	99	75	65	59	59	72	145	99	103	110	98	99	104	108	108	108	106	102	92	100	87	115	104	113	113	112	109	107	109	111	111	112	108	109	109	101	137	229	255	220	124	118	91	85	77	73	69	63	76	69	97	197	187	189	189	206	217	216	195	180	193	209	213	213	186	178	209	218	199	186	196	195	189	193	200	196	177	161	140	121	102	90	80	81	72	63	61	52	58	62	59	52	53	52	53	59	58	80	147	154	139	145	129	150	141	128	141	182	227	255	234	213	200	192	200	191	189
217	217	217	217	217	217	217	217	217	217	217	217	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	215	220	221	208	128	75	78	68	67	79	120	103	108	102	103	102	104	104	102	99	97	98	99	94	90	88	118	108	101	102	101	99	107	105	105	108	109	108	104	109	121	112	140	244	255	198	115	107	92	85	80	74	74	63	71	99	232	225	179	208	207	212	206	185	194	206	209	192	187	189	192	195	176	163	143	131	114	94	82	86	80	73	64	59	61	59	58	54	61	63	62	56	60	60	58	53	55	60	59	58	63	64	93	158	144	143	149	149	146	135	135	148	148	137	126	138	178	213	242	248	209	203
217	217	217	217	217	217	217	217	218	218	218	218	219	219	219	219	219	219	219	219	218	218	218	218	219	219	219	219	214	223	222	163	78	73	65	70	77	103	134	102	109	103	102	109	115	115	115	113	118	112	100	109	108	112	106	102	104	105	106	108	103	108	107	108	109	114	111	108	104	117	115	165	249	255	171	122	102	90	80	82	66	71	62	101	222	178	211	195	190	189	186	183	169	150	133	117	101	89	83	76	67	66	65	65	64	64	65	68	64	65	64	62	60	59	63	63	57	59	57	58	54	57	49	59	56	54	50	46	49	59	92	149	148	140	145	146	149	148	145	141	140	143	138	138	134	137	145	151	166	205
217	217	217	217	217	217	217	217	218	218	218	218	219	219	219	219	219	219	219	219	218	218	218	218	219	219	219	219	223	220	194	94	72	62	74	63	68	155	91	108	111	109	105	100	110	110	108	104	106	103	95	98	96	97	97	104	107	105	102	100	100	103	101	100	102	102	96	95	97	104	110	122	182	242	255	141	101	90	78	81	76	62	67	97	215	130	139	184	86	83	77	72	64	65	62	63	59	58	62	62	63	63	62	62	65	63	59	58	58	60	61	60	58	54	57	60	60	60	59	58	53	57	52	56	52	53	53	52	51	46	77	140	142	128	130	135	142	140	140	143	140	144	143	145	141	141	143	144	145	132
217	217	217	217	217	217	217	217	218	218	218	218	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	216	216	122	68	65	67	63	78	144	102	108	99	105	103	104	108	103	106	108	108	104	101	99	96	100	102	104	100	102	103	106	109	109	113	110	109	108	106	99	98	99	97	110	110	126	207	232	250	107	88	74	71	70	66	65	84	213	50	99	214	75	73	68	64	57	62	57	57	62	66	66	63	56	55	54	54	59	58	56	56	52	53	55	55	59	54	56	61	59	55	58	58	55	59	57	53	53	55	57	58	59	50	78	148	143	140	140	123	122	122	127	136	137	138	141	142	144	146	142	141	141	143
217	217	217	217	217	217	217	217	218	218	218	218	219	219	219	219	219	219	219	219	220	220	220	220	219	219	219	219	221	160	76	75	65	73	69	107	128	98	108	102	101	100	99	98	99	100	101	100	110	102	103	100	100	103	112	111	110	110	110	110	104	107	104	102	100	103	101	101	103	104	103	103	104	163	236	222	108	75	73	67	60	64	65	72	170	76	188	155	74	70	63	57	65	64	64	61	55	59	58	61	61	61	60	59	59	58	58	59	60	60	60	59	56	54	58	59	59	54	63	64	64	63	63	57	54	55	54	52	57	61	77	141	145	134	139	144	144	142	138	135	139	134	135	133	131	139	136	140	140	141
